analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
model_native_monotherapy,466,0.03416797631444271,0.5038910505836576
model_native_monotherapy,467,0.1698676357932626,0.5471698113207547
model_native_monotherapy,468,0.5958630771489417,0.7126865671641791
model_native_monotherapy,469,0.6448864016778535,0.7443181818181818
model_native_monotherapy,470,0.3278999435239806,0.6046511627906976
model_native_monotherapy,471,0.4969624064975068,0.6835205992509363
model_native_monotherapy,472,0.20535858282176053,0.5380228136882129
model_native_monotherapy,473,-0.06970709665243477,0.49056603773584906
model_native_monotherapy,474,-0.13483011350448582,0.44886363636363635
model_native_monotherapy,475,0.4016372144854782,0.634469696969697
model_native_monotherapy,476,0.4223523893873543,0.632183908045977
model_native_monotherapy,477,0.24965618575877932,0.6098484848484849
model_native_monotherapy,478,0.22859968387830668,0.5830188679245283
model_native_monotherapy,479,0.5559344447809471,0.696969696969697
model_native_monotherapy,480,0.31839222378189397,0.6055555555555555
model_native_monotherapy,481,0.4957244293312341,0.6723484848484849
model_native_monotherapy,482,0.31846263470980246,0.6079545454545454
model_native_monotherapy,483,0.33290330013090746,0.6146616541353384
model_native_monotherapy,484,0.6545226443610974,0.7470588235294118
model_native_monotherapy,485,0.5482542307008313,0.6877394636015326
model_native_monotherapy,486,0.12228826695515153,0.5580524344569289
model_native_monotherapy,487,0.26696989251726455,0.5972762645914397
model_native_monotherapy,488,0.2651973775867893,0.5880149812734082
model_native_monotherapy,489,0.43290354888501414,0.6837944664031621
model_native_monotherapy,490,0.16435542027638966,0.5801526717557252
model_native_monotherapy,491,0.29161373188940226,0.5811320754716981
model_native_monotherapy,492,-0.10404958011701056,0.46254681647940077
model_native_monotherapy,493,0.3213802983984582,0.6136363636363636
model_native_monotherapy,494,0.18233269751436273,0.5890151515151515
model_native_monotherapy,495,0.36789519283487315,0.6245283018867924
model_native_monotherapy,496,0.3516025121342527,0.6206896551724138
model_native_monotherapy,497,-0.38267316600946966,0.33527131782945735
model_native_monotherapy,498,0.14200152107864986,0.5437262357414449
model_native_monotherapy,499,0.5055109384292873,0.6629213483146067
model_native_monotherapy,500,0.4740519194092058,0.6634615384615384
model_native_monotherapy,501,0.48399733124009797,0.6742424242424242
model_native_monotherapy,502,0.4634503624948007,0.6571969696969697
model_native_monotherapy,503,0.29961777300214126,0.6174242424242424
model_native_monotherapy,504,0.3618094125297883,0.6301115241635687
model_native_monotherapy,505,0.4395980182625941,0.6387832699619772
model_native_monotherapy,506,0.5681192705325598,0.6988416988416989
model_native_monotherapy,507,0.4200494459178059,0.649812734082397
model_native_monotherapy,508,0.16309755934914086,0.566793893129771
model_native_monotherapy,509,0.43786222043059003,0.6192307692307693
model_native_monotherapy,510,-0.1373254741975714,0.43846153846153846
model_native_monotherapy,511,0.579438960541611,0.7175572519083969
model_native_monotherapy,512,0.19242087852929154,0.543233082706767
model_native_monotherapy,513,0.07083586738394256,0.5056818181818182
model_native_monotherapy,514,-0.42458294001583696,0.3320610687022901
model_native_monotherapy,515,0.7452826897372271,0.8081395348837209
model_native_monotherapy,516,0.2523327920460041,0.5804597701149425
model_native_monotherapy,517,0.26718403564725807,0.5760456273764258
model_native_monotherapy,518,0.5060555860837428,0.6750972762645915
model_native_monotherapy,519,0.5212143823074444,0.6723484848484849
model_native_monotherapy,520,0.20234797448938927,0.5722433460076045
model_native_monotherapy,521,0.08296491337964769,0.4943181818181818
model_native_monotherapy,522,0.2052973056217901,0.5622641509433962
model_native_monotherapy,523,0.2892045549286845,0.6048689138576779
model_native_monotherapy,524,0.2863057084143039,0.5903846153846154
model_native_monotherapy,525,0.2699284986605,0.5932835820895522
model_native_monotherapy,526,0.3833831792956359,0.5954198473282443
model_native_monotherapy,527,0.1890295688793891,0.5582706766917294
model_native_monotherapy,528,0.13125850893859825,0.5466417910447762
model_native_monotherapy,529,0.49808270089245155,0.6902985074626866
model_native_monotherapy,530,0.26816661157006966,0.5965909090909091
model_native_monotherapy,531,0.5121513205258081,0.6799242424242424
model_native_monotherapy,532,0.0358913321173186,0.5135135135135135
model_native_monotherapy,533,0.13020338563946915,0.5494296577946768
model_native_monotherapy,534,0.32515107918064146,0.6254681647940075
model_native_monotherapy,535,0.30294792707455404,0.6018867924528302
model_native_monotherapy,536,0.008665544395312134,0.4943181818181818
model_native_monotherapy,537,0.16543531116277896,0.5886792452830188
model_native_monotherapy,538,0.2590014630446611,0.5931558935361216
model_native_monotherapy,539,-0.1943110731784256,0.4389763779527559
model_native_monotherapy,540,0.37596510785143517,0.655893536121673
model_native_monotherapy,541,0.25014322216184304,0.5865384615384616
model_native_monotherapy,542,0.11552421525599223,0.552434456928839
model_native_monotherapy,543,0.07974736895267744,0.5225563909774437
model_native_monotherapy,544,-0.21801525843399122,0.4049429657794677
model_native_monotherapy,545,0.39850128032484056,0.6401515151515151
model_native_monotherapy,546,0.19224958329422093,0.5317164179104478
model_native_monotherapy,547,0.06356369222894129,0.5169811320754717
model_native_monotherapy,548,0.3746657384883417,0.660377358490566
model_native_monotherapy,549,0.14034568968864758,0.5435606060606061
model_native_monotherapy,550,0.14189649862193082,0.5522388059701493
model_native_monotherapy,551,0.47852605539153154,0.6628352490421456
model_native_monotherapy,552,0.11562389559833354,0.49808429118773945
model_native_monotherapy,553,0.33892972763397056,0.6165413533834586
model_native_monotherapy,554,0.22281886164268608,0.5895522388059702
model_native_monotherapy,555,-0.10586157322680899,0.456
model_native_monotherapy,556,-0.07892495084933496,0.4696969696969697
model_native_monotherapy,557,0.5797229451109971,0.6799242424242424
model_native_monotherapy,558,0.06757710769923239,0.5265151515151515
model_native_monotherapy,559,0.49861210601461525,0.6583969465648855
model_native_monotherapy,560,0.29426043857078565,0.6057692307692307
model_native_monotherapy,561,0.11509207018693329,0.5478927203065134
model_native_monotherapy,562,0.1929525813875292,0.5670498084291188
model_native_monotherapy,563,0.31450768300006693,0.599250936329588
model_native_monotherapy,564,0.2549668450817198,0.5749063670411985
model_native_monotherapy,565,0.11971138023768517,0.5458015267175572
model_native_monotherapy,566,0.19262370958535344,0.5540540540540541
model_native_monotherapy,567,0.46349953294153506,0.666023166023166
model_native_monotherapy,568,0.434717345540191,0.6590909090909091
model_native_monotherapy,569,0.45299774210744564,0.6704545454545454
model_native_monotherapy,570,-0.12200111642759015,0.4423076923076923
model_native_monotherapy,571,0.5038182119960001,0.6634615384615384
model_native_monotherapy,572,0.08536055607156466,0.5114068441064639
model_native_monotherapy,573,0.15795542875785173,0.5473484848484849
model_native_monotherapy,574,0.49504657591212353,0.6736641221374046
model_native_monotherapy,575,0.37165998273570006,0.6486486486486487
model_native_monotherapy,576,-0.1527730894159556,0.4484732824427481
model_native_monotherapy,577,0.09511775319949482,0.4943181818181818
model_native_monotherapy,578,-0.3063157361431886,0.3590733590733591
model_native_monotherapy,579,-0.021088725833710187,0.4887640449438202
model_native_monotherapy,580,0.4943789470501436,0.6755725190839694
model_native_monotherapy,581,0.2527204406206038,0.5833333333333334
model_native_monotherapy,582,0.2513214403671303,0.5880149812734082
model_native_monotherapy,583,0.415183205195559,0.6390977443609023
model_native_monotherapy,584,0.24089544864405188,0.5511363636363636
model_native_monotherapy,585,0.3786878448558333,0.6269230769230769
model_native_monotherapy,586,-0.0031315378310237283,0.4925373134328358
model_native_monotherapy,587,0.6077671190547324,0.7083333333333334
model_native_monotherapy,588,0.3844132319674106,0.6068702290076335
model_native_monotherapy,589,0.22314564160147182,0.5676691729323309
model_native_monotherapy,590,0.22574676487474563,0.571969696969697
model_native_monotherapy,591,0.14085019900250012,0.5451127819548872
model_native_monotherapy,592,0.35554860163846924,0.6068702290076335
model_native_monotherapy,593,0.5161059569987334,0.6804511278195489
model_native_monotherapy,594,0.31841006079888345,0.5935114503816794
model_native_monotherapy,595,-0.06212594393060138,0.4675572519083969
model_native_monotherapy,596,0.27715912244986834,0.6188679245283019
model_native_monotherapy,597,0.36641866382595945,0.6420454545454546
model_native_monotherapy,598,0.2502892866866323,0.5613026819923371
model_native_monotherapy,599,-0.1729633441147777,0.4555984555984556
model_native_monotherapy,600,0.1814658892957808,0.553030303030303
model_native_monotherapy,601,0.5166432956983267,0.6768060836501901
model_native_monotherapy,602,0.6469002957661676,0.7415094339622641
model_native_monotherapy,603,0.312968010752573,0.615530303030303
model_native_monotherapy,604,0.2457256673865078,0.5917602996254682
model_native_monotherapy,605,0.29503554883769895,0.6203007518796992
model_native_monotherapy,606,-0.24497501057370552,0.39655172413793105
model_native_monotherapy,607,0.3729896429478473,0.6053639846743295
model_native_monotherapy,608,0.30978194252261787,0.6412213740458015
model_native_monotherapy,609,0.12879589268596373,0.5153846153846153
model_native_monotherapy,610,0.5700930219380742,0.6884328358208955
model_native_monotherapy,611,0.4220223189280165,0.6666666666666666
model_native_monotherapy,612,0.23646769740700718,0.5544747081712063
model_native_monotherapy,613,0.3904393513113614,0.6388888888888888
model_native_monotherapy,614,0.3003214688264134,0.5939849624060151
model_native_monotherapy,615,0.2452569764131524,0.5770676691729323
model_native_monotherapy,616,0.488841118974471,0.6458333333333334
model_native_monotherapy,617,0.2104505410361097,0.5485074626865671
model_native_monotherapy,618,0.4855602195986291,0.6615969581749049
model_native_monotherapy,619,0.31989779992547307,0.5939849624060151
model_native_monotherapy,620,0.3060226949419764,0.6104868913857678
model_native_monotherapy,621,0.23759863823415722,0.5673076923076923
model_native_monotherapy,622,0.19766831600159268,0.5643939393939394
model_native_monotherapy,623,-0.2105511578649826,0.42830188679245285
model_native_monotherapy,624,0.7084213031135109,0.7642585551330798
model_native_monotherapy,625,0.03979536870662877,0.5037735849056604
model_native_monotherapy,626,0.32791336947067257,0.6082089552238806
model_native_monotherapy,627,0.3961942384285754,0.6385542168674698
model_native_monotherapy,628,0.46503474057485267,0.6915708812260536
model_native_monotherapy,629,0.4518099370819219,0.6431226765799256
model_native_monotherapy,630,0.4902673667406768,0.676923076923077
model_native_monotherapy,631,0.019146673889814187,0.5132075471698113
model_native_monotherapy,632,0.05167796097656473,0.5340909090909091
model_native_monotherapy,633,0.5215676967859156,0.6856060606060606
model_native_monotherapy,634,0.32268297416785496,0.6217228464419475
model_native_monotherapy,635,0.3188008174906937,0.6287878787878788
model_native_monotherapy,636,0.00722145934438249,0.47701149425287354
model_native_monotherapy,637,0.27286682482470614,0.595703125
model_native_monotherapy,638,0.3938466046205205,0.6492537313432836
model_native_monotherapy,639,0.22904962421202127,0.5671641791044776
model_native_monotherapy,640,0.40083941023416525,0.664
model_native_monotherapy,641,0.290298126485796,0.6087786259541985
model_native_monotherapy,642,0.3314101260517732,0.625
model_native_monotherapy,643,0.3254104048267316,0.6217712177121771
model_native_monotherapy,644,0.3626122801956069,0.6109022556390977
model_native_monotherapy,645,0.0,0.48846153846153845
model_native_monotherapy,646,0.35973150068184145,0.6104868913857678
model_native_monotherapy,647,0.03763159870117957,0.5055555555555555
model_native_monotherapy,648,0.20870383125138228,0.6102661596958175
model_native_monotherapy,649,-0.06406630931729568,0.469811320754717
model_native_monotherapy,650,0.4736142591962446,0.693050193050193
model_native_monotherapy,651,0.563203433370794,0.6563706563706564
model_native_monotherapy,652,0.436507446201749,0.6509433962264151
model_native_monotherapy,653,0.08982041373003105,0.526615969581749
model_native_monotherapy,654,0.1758755203959475,0.5416666666666666
model_native_monotherapy,655,0.404854269316664,0.6524163568773235
model_native_monotherapy,656,0.09959711947470679,0.5362595419847328
model_native_monotherapy,657,0.1176621478471156,0.549618320610687
model_native_monotherapy,658,0.29216035742499086,0.6161048689138576
model_native_monotherapy,659,-0.029164219879753022,0.4962264150943396
