fold_id,heldout_lock_id,heldout_source_study,mutation_bucket,primary_class,class_group,compound_group,heldout_drug_raw,heldout_target_drugs,candidate_drug,known_orr_percent,orr_evaluable,label_is_heldout_drug,model_score,model_source,baseline_0_score,baseline_0_recommended,baseline_1_score,baseline_1_oncokb_level,ablation_use_oncokb,ablation_exact_floor,ablation_config_fallback,ablation_pacc_only,notes
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,66.7,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,66.7,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,66.7,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,66.7,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,66.7,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,66.7,True,0,0.58,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,66.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,66.7,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,afatinib,46.2,True,1,0.7,exact_mutation_drug_loo_literature,0.95,True,0.9849999999999999,LEVEL_1,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,amivantamab,46.2,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,aumolertinib,46.2,True,0,0.76,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,dacomitinib,46.2,True,0,0.68,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,erlotinib,46.2,True,0,0.64,locked_config_prior_fallback,0.9,True,0.9,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,furmonertinib,46.2,True,0,0.78,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,gefitinib,46.2,True,0,0.64,locked_config_prior_fallback,0.85,True,0.85,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,lazertinib,46.2,True,0,0.8,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,mobocertinib,46.2,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,osimertinib,46.2,True,0,0.82,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,46.2,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Specific uncommon mutation ORR from Table 2.
29,ACHILLES_005,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,46.2,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,0.0,True,1,0.91875,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,0.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,0.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,0.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,0.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,0.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,0.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,0.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,0.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,0.0,True,0,0.58,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,0.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
30,ACHILLES_006,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,0.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Single S768I subgroup was very small; no objective responses in 3 patients.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,72.7,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,72.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,72.7,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,72.7,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,72.7,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,72.7,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,72.7,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,72.7,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,72.7,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,72.7,True,0,0.6452500000000001,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,72.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
31,ACHILLES_007,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,72.7,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Compound mutation subgroup; article text reports mPFS 21.0 months for compound category.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,100.0,True,1,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,100.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,100.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,100.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.9849999999999999,LEVEL_1,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,100.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,100.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,100.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,100.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,100.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,100.0,True,0,0.78775,exact_mutation_drug_loo_literature,0.05,False,0.715,LEVEL_1,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,100.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
32,ACHILLES_008,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,common_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,100.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Common/uncommon compound subgroup; discussion reports mPFS 21.0 months.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,64.7,True,1,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,64.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,64.7,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,64.7,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,64.7,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,64.7,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,64.7,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,64.7,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,64.7,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,64.7,True,0,0.58,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,64.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
33,ACHILLES_009,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,uncommon_plus_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,64.7,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Uncommon/uncommon compound subgroup; discussion reports mPFS 18.0 months for compound without common mutations.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,60.0,True,1,0.8,class_drug_loo_literature,1.0,True,1.0,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,60.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,60.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,60.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,60.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,60.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,60.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,60.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,60.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,60.0,True,0,0.58,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,60.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
34,ACHILLES_010,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,other_uncommon,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,60.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Other uncommon includes E709-T710delinsD and exon 19 insertion.
